Episode,Win,FinalReward
2898,1,0.56
2899,0,-0.6
2900,1,0.6
2901,1,0.56
2902,1,0.52
2903,1,0.64
2904,1,0.52
2905,1,0.56
2906,0,-0.6
2907,1,0.52
2908,0,-0.52
2909,0,-0.52
2910,1,0.52
2911,0,-0.52
2912,0,-0.52
2913,0,-0.52
2914,1,0.52
2915,1,0.56
2916,0,-0.56
2917,0,-0.52
2918,1,0.52
2919,1,0.56
2920,0,-0.52
2921,1,0.52
2922,0,-0.56
2923,0,-0.56
2924,0,-0.64
2925,0,-0.56
2926,1,0.6
2927,0,-0.56
2928,0,-0.52
2929,0,-0.6
2930,1,0.56
2931,1,0.6
2932,1,0.52
2933,1,0.52
2934,0,-0.64
2935,1,0.52
2936,0,-0.52
2937,1,0.52
2938,0,-0.56
2939,1,0.56
2940,1,0.52
2941,0,-0.56
2942,1,0.52
2943,0,-0.56
2944,0,-0.6799999999999999
2945,1,0.56
2946,1,0.52
2947,1,0.6
2948,1,0.52
2949,1,0.52
2950,1,0.6
2951,1,0.52
2952,0,-0.56
2953,0,-0.52
2954,1,0.52
2955,1,0.52
2956,1,0.52
2957,1,0.52
2958,1,0.56
2959,0,-0.56
2960,1,0.52
2961,1,0.52
2962,1,0.6
2963,0,-0.56
2964,0,-0.56
2965,0,-0.56
2966,0,-0.56
2967,0,-0.56
2968,0,-0.52
2969,1,0.52
2970,1,0.52
2971,1,0.64
2972,0,-0.6
2973,1,0.56
2974,1,0.52
2975,1,0.56
2976,1,0.6
2977,1,0.52
2978,0,-0.52
2979,0,-0.6
2980,1,0.6
2981,1,0.52
2982,0,-0.52
2983,0,-0.56
2984,0,-0.52
2985,1,0.52
2986,0,-0.52
2987,0,-0.56
2988,0,-0.52
2989,0,-0.56
2990,1,0.56
2991,1,0.56
2992,0,-0.6
2993,0,-0.56
2994,0,-0.52
2995,0,-0.6
2996,1,0.52
2997,1,0.52
2998,1,0.64
2999,0,-0.56
3000,0,-0.52
3001,1,0.64
3002,1,0.56
3003,1,0.56
3004,1,0.6
3005,1,0.52
3006,0,-0.56
3007,1,0.68
3008,1,0.52
3009,1,0.56
3010,1,0.52
3011,0,-0.56
3012,0,-0.6
3013,0,-0.52
3014,1,0.52
3015,1,0.6
3016,0,-0.52
3017,1,0.56
3018,1,0.56
3019,1,0.52
3020,1,0.56
3021,0,-0.56
3022,1,0.6
3023,0,-0.52
3024,1,0.56
3025,0,-0.56
3026,0,-0.56
3027,1,0.52
3028,1,0.56
3029,1,0.56
3030,1,0.52
3031,0,-0.6
3032,1,0.52
3033,1,0.52
3034,1,0.52
3035,1,0.52
3036,0,-0.6799999999999999
3037,0,-0.56
3038,0,-0.52
3039,0,-0.52
3040,1,0.56
3041,0,-0.52
3042,0,-0.72
3043,0,-0.52
3044,0,-0.52
3045,0,-0.56
3046,0,-0.52
3047,1,0.52
3048,0,-0.6
3049,0,-0.56
3050,0,-0.52
3051,1,0.56
3052,0,-0.56
3053,1,0.56
3054,1,0.52
3055,1,0.6
3056,0,-0.52
3057,1,0.56
3058,1,0.6
3059,1,0.6
3060,1,0.52
3061,0,-0.52
3062,1,0.52
3063,0,-0.52
3064,1,0.52
3065,0,-0.6
3066,1,0.52
3067,1,0.52
3068,0,-0.56
3069,0,-0.52
3070,0,-0.52
3071,1,0.68
3072,1,0.52
3073,1,0.6
3074,0,-0.56
3075,0,-0.56
3076,0,-0.52
3077,1,0.56
3078,1,0.6
3079,0,-0.56
3080,1,0.68
3081,1,0.64
3082,1,0.56
3083,1,0.56
3084,0,-0.56
3085,0,-0.6799999999999999
3086,0,-0.56
3087,0,-0.56
3088,0,-0.56
3089,1,0.52
3090,0,-0.56
3091,0,-0.52
3092,1,0.56
3093,0,-0.56
3094,1,0.52
3095,1,0.52
3096,0,-0.56
3097,0,-0.52
3098,0,-0.6
3099,0,-0.52
3100,1,0.52
3101,1,0.52
3102,1,0.56
3103,0,-0.56
3104,0,-0.52
3105,1,0.52
3106,0,-0.56
3107,0,-0.56
3108,1,0.6
3109,1,0.6
3110,0,-0.56
3111,1,0.56
3112,0,-0.52
3113,1,0.56
3114,1,0.52
3115,1,0.52
3116,0,-0.6
3117,0,-0.52
3118,0,-0.56
3119,0,-0.56
3120,0,-0.52
3121,1,0.52
3122,0,-0.56
3123,1,0.56
3124,1,0.52
3125,1,0.52
3126,0,-0.6
3127,0,-0.6
3128,1,0.52
3129,0,-0.56
3130,0,-0.6
3131,1,0.6
3132,0,-0.6
3133,1,0.56
3134,1,0.52
3135,0,-0.56
3136,0,-0.52
3137,0,-0.56
3138,0,-0.56
3139,0,-0.56
3140,1,0.6
3141,1,0.64
3142,0,-0.64
3143,1,0.6
3144,1,0.56
3145,1,0.52
3146,1,0.52
3147,1,0.52
3148,1,0.52
3149,1,0.52
3150,1,0.52
3151,1,0.52
3152,0,-0.6
3153,1,0.6
3154,0,-0.56
3155,0,-0.52
3156,1,0.56
3157,0,-0.56
3158,1,0.6
3159,1,0.52
3160,1,0.6
3161,0,-0.52
3162,1,0.56
3163,0,-0.6
3164,0,-0.52
3165,1,0.52
3166,0,-0.6
3167,1,0.56
3168,0,-0.56
3169,0,-0.52
3170,1,0.6
3171,0,-0.52
3172,1,0.56
3173,0,-0.52
3174,0,-0.52
3175,0,-0.56
3176,0,-0.52
3177,1,0.64
3178,0,-0.64
3179,0,-0.6
3180,0,-0.56
3181,1,0.52
3182,0,-0.6
3183,0,-0.52
3184,0,-0.56
3185,0,-0.56
3186,1,0.52
3187,1,0.64
3188,0,-0.6
3189,0,-0.6
3190,1,0.52
3191,0,-0.52
3192,1,0.6
3193,1,0.52
3194,0,-0.52
3195,1,0.56
3196,0,-0.56
3197,0,-0.56
3198,0,-0.52
3199,0,-0.56
3200,0,-0.52
3201,1,0.6
3202,1,0.56
3203,0,-0.52
3204,1,0.52
3205,1,0.52
3206,0,-0.6
3207,1,0.52
3208,0,-0.56
3209,1,0.56
3210,1,0.52
3211,0,-0.52
3212,0,-0.6
3213,1,0.56
3214,0,-0.52
3215,0,-0.52
3216,1,0.52
3217,0,-0.56
3218,1,0.52
3219,1,0.56
3220,0,-0.6
3221,1,0.52
3222,1,0.6
3223,1,0.64
3224,0,-0.64
3225,0,-0.52
3226,0,-0.56
3227,0,-0.64
3228,1,0.52
3229,0,-0.6
3230,1,0.52
3231,0,-0.6
3232,0,-0.56
3233,0,-0.6
3234,1,0.52
3235,1,0.56
3236,0,-0.6
3237,1,0.52
3238,1,0.52
3239,1,0.6
3240,0,-0.52
3241,1,0.56
3242,0,-0.52
3243,0,-0.56
3244,0,-0.52
3245,0,-0.52
3246,1,0.52
3247,1,0.52
3248,0,-0.56
3249,0,-0.52
3250,1,0.56
3251,0,-0.52
3252,0,-0.52
3253,1,0.6
3254,1,0.52
3255,1,0.52
3256,1,0.56
3257,0,-0.6
3258,0,-0.52
3259,1,0.6
3260,0,-0.52
3261,0,-0.52
3262,0,-0.6
3263,0,-0.52
3264,1,0.68
3265,1,0.56
3266,1,0.6
3267,1,0.56
3268,0,-0.52
3269,1,0.56
3270,1,0.56
3271,1,0.52
3272,0,-0.6
3273,0,-0.52
3274,0,-0.6
3275,0,-0.6
3276,0,-0.52
3277,0,-0.56
3278,0,-0.56
3279,1,0.56
3280,1,0.64
3281,0,-0.6
3282,0,-0.52
3283,1,0.56
3284,0,-0.6
3285,0,-0.56
3286,0,-0.64
3287,1,0.52
3288,1,0.52
3289,1,0.56
3290,0,-0.6
3291,1,0.6
3292,1,0.52
3293,1,0.6
3294,0,-0.64
3295,0,-0.6
3296,0,-0.6
3297,1,0.64
3298,0,-0.56
3299,0,-0.56
3300,0,-0.6
3301,1,0.52
3302,0,-0.6
3303,0,-0.56
3304,1,0.52
3305,1,0.64
3306,1,0.52
3307,1,0.56
3308,1,0.6
3309,0,-0.52
3310,0,-0.52
3311,1,0.6
3312,0,-0.52
3313,0,-0.52
3314,1,0.56
3315,0,-0.56
3316,0,-0.52
3317,1,0.64
3318,1,0.52
3319,0,-0.52
3320,0,-0.52
3321,1,0.6
3322,1,0.52
3323,1,0.56
3324,1,0.52
3325,0,-0.52
3326,0,-0.52
3327,1,0.56
3328,0,-0.52
3329,0,-0.6
3330,0,-0.52
3331,1,0.52
3332,0,-0.56
3333,0,-0.52
3334,0,-0.52
3335,0,-0.64
3336,1,0.56
3337,1,0.6
3338,0,-0.64
3339,1,0.52
3340,1,0.6
3341,1,0.52
3342,0,-0.6
3343,0,-0.56
3344,1,0.6
3345,1,0.52
3346,1,0.52
3347,1,0.56
3348,1,0.52
3349,0,-0.56
3350,0,-0.52
3351,1,0.52
3352,0,-0.56
3353,0,-0.56
3354,1,0.6
3355,1,0.52
3356,0,-0.52
3357,0,-0.52
3358,1,0.56
3359,1,0.52
3360,1,0.56
3361,1,0.56
3362,0,-0.52
3363,0,-0.6
3364,0,-0.52
3365,0,-0.56
3366,1,0.56
3367,0,-0.64
3368,1,0.52
3369,1,0.6
3370,1,0.56
3371,1,0.56
3372,1,0.52
3373,1,0.52
3374,0,-0.6
3375,1,0.6
3376,1,0.6
3377,0,-0.6
3378,1,0.56
3379,1,0.52
3380,0,-0.56
3381,0,-0.52
3382,0,-0.52
3383,1,0.56
3384,1,0.6
3385,1,0.52
3386,1,0.6
3387,0,-0.52
3388,1,0.52
3389,0,-0.6
3390,0,-0.52
3391,1,0.52
3392,1,0.56
3393,0,-0.52
3394,0,-0.52
3395,0,-0.56
3396,1,0.64
3397,1,0.52
3398,0,-0.56
3399,0,-0.52
3400,0,-0.52
3401,0,-0.56
3402,1,0.6
3403,0,-0.56
3404,0,-0.52
3405,1,0.56
3406,1,0.56
3407,0,-0.52
3408,0,-0.6
3409,1,0.52
3410,0,-0.52
3411,0,-0.52
3412,1,0.52
3413,1,0.52
3414,1,0.6
3415,1,0.68
3416,1,0.52
3417,0,-0.6
3418,0,-0.52
3419,0,-0.56
3420,0,-0.52
3421,0,-0.6
3422,0,-0.52
3423,0,-0.56
3424,1,0.56
3425,0,-0.56
3426,1,0.6
3427,1,0.56
3428,0,-0.56
3429,1,0.52
3430,0,-0.56
3431,1,0.52
3432,0,-0.64
3433,1,0.64
3434,1,0.52
3435,1,0.52
3436,0,-0.52
3437,1,0.6
3438,0,-0.6
3439,1,0.6
3440,1,0.56
3441,1,0.64
3442,1,0.6
3443,0,-0.52
3444,0,-0.52
3445,1,0.52
3446,0,-0.56
3447,1,0.52
3448,0,-0.52
3449,1,0.52
3450,0,-0.52
3451,1,0.56
3452,0,-0.6
3453,0,-0.52
3454,1,0.52
3455,1,0.56
3456,0,-0.56
3457,1,0.6
3458,0,-0.52
3459,1,0.52
3460,0,-0.52
3461,0,-0.56
3462,0,-0.52
3463,1,0.52
3464,0,-0.56
3465,1,0.56
3466,1,0.68
3467,1,0.52
3468,0,-0.6
3469,0,-0.6
3470,1,0.6
3471,0,-0.64
3472,0,-0.52
3473,0,-0.52
3474,0,-0.52
3475,1,0.56
3476,1,0.52
3477,1,0.56
3478,0,-0.52
3479,1,0.52
3480,1,0.56
3481,1,0.56
3482,1,0.6
3483,1,0.56
3484,0,-0.52
3485,1,0.56
3486,0,-0.56
3487,0,-0.52
3488,0,-0.52
3489,1,0.52
3490,0,-0.52
3491,0,-0.56
3492,1,0.6
3493,0,-0.56
3494,0,-0.64
3495,1,0.52
3496,0,-0.52
3497,0,-0.52
3498,1,0.52
3499,1,0.6
3500,1,0.52
3501,1,0.52
3502,1,0.64
3503,1,0.52
3504,1,0.52
3505,0,-0.56
3506,1,0.56
3507,1,0.52
3508,1,0.52
3509,1,0.56
3510,0,-0.56
3511,0,-0.56
3512,0,-0.56
3513,1,0.56
3514,1,0.6
3515,1,0.52
3516,1,0.56
3517,0,-0.52
3518,1,0.64
3519,0,-0.52
3520,0,-0.52
3521,0,-0.52
3522,1,0.56
3523,1,0.56
3524,1,0.52
3525,0,-0.52
3526,0,-0.56
3527,0,-0.6
3528,0,-0.56
3529,1,0.6
3530,1,0.52
3531,0,-0.52
3532,1,0.56
3533,0,-0.52
3534,0,-0.6
3535,1,0.52
3536,1,0.52
3537,1,0.68
3538,1,0.56
3539,1,0.52
3540,1,0.6
3541,0,-0.52
3542,0,-0.56
3543,0,-0.56
3544,0,-0.56
3545,0,-0.6
3546,1,0.52
3547,0,-0.52
3548,1,0.52
3549,1,0.52
3550,0,-0.6
3551,0,-0.52
3552,1,0.56
3553,1,0.56
3554,0,-0.6
3555,0,-0.52
3556,1,0.56
3557,1,0.52
3558,1,0.56
3559,1,0.56
3560,1,0.52
3561,0,-0.64
3562,1,0.52
3563,0,-0.56
3564,0,-0.56
3565,0,-0.6
3566,0,-0.6
3567,0,-0.56
3568,0,-0.52
3569,1,0.52
3570,0,-0.6
3571,1,0.56
3572,1,0.56
3573,1,0.52
3574,1,0.6
3575,0,-0.56
3576,0,-0.6
3577,0,-0.6
3578,1,0.56
3579,0,-0.6
3580,0,-0.52
3581,1,0.52
3582,0,-0.52
3583,0,-0.56
3584,0,-0.6
3585,0,-0.52
3586,1,0.56
3587,0,-0.6
3588,0,-0.52
3589,1,0.64
3590,1,0.56
3591,1,0.52
3592,1,0.52
3593,1,0.52
3594,1,0.52
3595,0,-0.64
3596,0,-0.52
3597,1,0.56
3598,0,-0.52
3599,1,0.52
3600,1,0.56
3601,1,0.56
3602,1,0.56
3603,1,0.52
3604,1,0.56
3605,0,-0.56
3606,1,0.64
3607,1,0.6
3608,1,0.52
3609,0,-0.56
3610,1,0.52
3611,1,0.56
3612,1,0.64
3613,1,0.6
3614,1,0.6
3615,0,-0.52
3616,1,0.52
3617,0,-0.52
3618,0,-0.52
3619,0,-0.52
3620,0,-0.52
3621,1,0.52
3622,1,0.56
3623,1,0.6
3624,1,0.52
3625,1,0.52
3626,1,0.6
3627,1,0.64
3628,1,0.6
3629,0,-0.56
3630,0,-0.56
3631,0,-0.56
3632,0,-0.52
3633,0,-0.56
3634,1,0.64
3635,0,-0.52
3636,0,-0.56
3637,0,-0.52
3638,0,-0.56
3639,1,0.56
3640,0,-0.6
3641,1,0.52
3642,0,-0.52
3643,0,-0.56
3644,0,-0.52
3645,1,0.52
3646,1,0.56
3647,1,0.52
3648,1,0.64
3649,1,0.56
3650,1,0.52
3651,0,-0.56
3652,1,0.64
3653,0,-0.56
3654,1,0.56
3655,0,-0.64
3656,0,-0.56
3657,1,0.56
3658,0,-0.52
3659,0,-0.56
3660,1,0.52
3661,1,0.56
3662,1,0.64
3663,0,-0.52
3664,1,0.56
3665,1,0.52
3666,1,0.52
3667,1,0.52
3668,0,-0.56
3669,1,0.56
3670,0,-0.52
3671,0,-0.6
3672,1,0.52
3673,1,0.52
3674,1,0.56
3675,1,0.52
3676,1,0.56
3677,1,0.6
3678,1,0.56
3679,0,-0.56
3680,0,-0.56
3681,1,0.6
3682,1,0.6
3683,0,-0.52
3684,1,0.6
3685,0,-0.6
3686,1,0.64
3687,1,0.52
3688,1,0.56
3689,0,-0.6
3690,1,0.56
3691,1,0.52
3692,0,-0.56
3693,1,0.52
3694,1,0.56
3695,1,0.52
3696,1,0.52
3697,0,-0.52
3698,1,0.68
3699,1,0.6
3700,1,0.64
3701,0,-0.64
3702,0,-0.52
3703,1,0.56
3704,1,0.6
3705,1,0.6
3706,1,0.56
3707,0,-0.52
3708,1,0.52
3709,1,0.56
3710,0,-0.56
3711,0,-0.6
3712,0,-0.52
3713,0,-0.64
3714,1,0.6
3715,0,-0.56
3716,1,0.52
3717,0,-0.56
3718,1,0.6
3719,0,-0.52
3720,1,0.52
3721,1,0.56
3722,1,0.6
3723,0,-0.52
3724,0,-0.56
3725,0,-0.6
3726,1,0.64
3727,1,0.52
3728,0,-0.56
3729,1,0.56
3730,0,-0.52
3731,0,-0.56
3732,0,-0.56
3733,0,-0.52
3734,1,0.56
3735,0,-0.52
3736,1,0.52
3737,0,-0.6
3738,1,0.52
3739,1,0.72
3740,0,-0.56
3741,0,-0.52
3742,0,-0.52
3743,0,-0.72
3744,1,0.56
3745,1,0.52
3746,1,0.56
3747,1,0.52
3748,1,0.64
3749,1,0.56
3750,1,0.6
3751,0,-0.6
3752,1,0.52
3753,1,0.56
3754,1,0.56
3755,1,0.52
3756,0,-0.52
3757,0,-0.56
3758,1,0.52
3759,1,0.56
3760,0,-0.52
3761,0,-0.52
3762,1,0.56
3763,0,-0.52
3764,1,0.6
3765,0,-0.6
3766,0,-0.56
3767,0,-0.56
3768,0,-0.6799999999999999
3769,0,-0.52
3770,0,-0.52
3771,1,0.56
3772,1,0.56
3773,1,0.56
3774,1,0.52
3775,0,-0.52
3776,1,0.52
3777,0,-0.56
3778,1,0.64
3779,0,-0.52
3780,1,0.64
3781,1,0.52
3782,0,-0.52
3783,0,-0.6
3784,1,0.52
3785,1,0.6
3786,0,-0.6
3787,1,0.52
3788,1,0.6
3789,0,-0.52
3790,1,0.56
3791,0,-0.52
3792,1,0.56
3793,0,-0.64
3794,1,0.52
3795,0,-0.56
3796,0,-0.6799999999999999
3797,1,0.56
3798,1,0.52
3799,1,0.52
3800,0,-0.6
3801,0,-0.52
3802,0,-0.56
3803,1,0.52
3804,0,-0.52
3805,0,-0.52
3806,1,0.56
3807,1,0.52
3808,0,-0.56
3809,0,-0.56
3810,0,-0.52
3811,0,-0.52
3812,1,0.6
3813,1,0.6
3814,0,-0.52
3815,0,-0.56
3816,0,-0.52
3817,1,0.52
3818,0,-0.52
3819,0,-0.52
3820,1,0.56
3821,1,0.52
3822,0,-0.56
3823,1,0.56
3824,0,-0.64
3825,1,0.52
3826,1,0.52
3827,0,-0.52
3828,1,0.64
3829,1,0.64
3830,1,0.56
3831,0,-0.6799999999999999
3832,1,0.64
3833,0,-0.56
3834,0,-0.6
3835,0,-0.52
3836,1,0.68
3837,1,0.52
3838,1,0.52
3839,1,0.64
3840,1,0.52
3841,0,-0.6
3842,0,-0.52
3843,1,0.52
3844,1,0.56
3845,1,0.56
3846,0,-0.6
3847,1,0.52
3848,0,-0.52
3849,0,-0.56
3850,0,-0.6
3851,0,-0.56
3852,1,0.52
3853,0,-0.56
3854,1,0.52
3855,1,0.6
3856,1,0.56
3857,0,-0.52
3858,0,-0.52
3859,0,-0.56
3860,1,0.52
3861,0,-0.52
3862,0,-0.6
3863,0,-0.52
3864,1,0.6
3865,1,0.64
3866,1,0.56
3867,1,0.52
3868,1,0.52
3869,1,0.56
3870,0,-0.52
3871,1,0.68
3872,0,-0.52
3873,0,-0.6
3874,0,-0.52
3875,1,0.68
3876,1,0.52
3877,1,0.56
3878,0,-0.64
3879,1,0.64
3880,1,0.52
3881,1,0.6
3882,1,0.64
3883,0,-0.64
3884,1,0.6
3885,1,0.64
3886,0,-0.52
3887,1,0.64
3888,0,-0.52
3889,1,0.52
3890,1,0.52
3891,0,-0.52
3892,1,0.52
3893,0,-0.52
3894,1,0.52
3895,1,0.56
3896,1,0.64
3897,1,0.56
3898,0,-0.52
3899,1,0.56
3900,0,-0.52
3901,0,-0.64
3902,1,0.52
3903,1,0.6
3904,1,0.6
3905,1,0.52
3906,1,0.56
3907,0,-0.52
3908,1,0.56
3909,1,0.56
3910,1,0.56
3911,0,-0.56
3912,0,-0.56
3913,0,-0.6
3914,1,0.56
3915,0,-0.52
3916,1,0.6
3917,0,-0.56
3918,1,0.52
3919,0,-0.52
3920,1,0.52
3921,0,-0.56
3922,0,-0.52
3923,0,-0.52
3924,1,0.56
3925,0,-0.56
3926,0,-0.52
3927,0,-0.52
3928,0,-0.56
3929,1,0.64
3930,1,0.52
3931,1,0.56
3932,1,0.56
3933,0,-0.52
3934,1,0.52
3935,1,0.6
3936,0,-0.52
3937,0,-0.52
3938,0,-0.56
3939,1,0.56
3940,1,0.56
3941,1,0.52
3942,1,0.52
3943,0,-0.64
3944,1,0.56
3945,0,-0.6
3946,1,0.56
3947,1,0.52
3948,1,0.52
3949,0,-0.56
3950,1,0.56
3951,0,-0.52
3952,0,-0.52
3953,1,0.56
3954,1,0.56
3955,0,-0.6
3956,1,0.56
3957,0,-0.52
3958,1,0.52
3959,1,0.6
3960,0,-0.6
3961,0,-0.56
3962,0,-0.52
3963,0,-0.52
3964,0,-0.56
3965,0,-0.52
3966,0,-0.52
3967,0,-0.56
3968,1,0.52
3969,0,-0.52
3970,1,0.56
3971,0,-0.56
3972,0,-0.56
3973,0,-0.6
3974,1,0.56
3975,1,0.52
3976,1,0.6
3977,1,0.64
3978,1,0.56
3979,1,0.52
3980,0,-0.52
3981,0,-0.52
3982,1,0.6
3983,0,-0.52
3984,1,0.56
3985,0,-0.52
3986,0,-0.56
3987,1,0.56
3988,0,-0.52
3989,0,-0.6
3990,0,-0.56
3991,0,-0.56
3992,0,-0.56
3993,1,0.56
3994,1,0.52
3995,0,-0.52
3996,1,0.52
3997,1,0.52
3998,0,-0.52
3999,1,0.52
4000,0,-0.52
4001,1,0.52
4002,1,0.56
4003,0,-0.56
4004,1,0.56
4005,0,-0.52
4006,1,0.52
4007,1,0.52
4008,0,-0.52
4009,1,0.6
4010,0,-0.56
4011,0,-0.56
4012,1,0.6
4013,1,0.56
4014,0,-0.52
4015,0,-0.52
4016,1,0.56
4017,0,-0.52
4018,1,0.6
4019,0,-0.52
4020,1,0.6
4021,1,0.52
4022,0,-0.52
4023,0,-0.52
4024,0,-0.52
4025,0,-0.56
4026,1,0.56
4027,0,-0.56
4028,0,-0.52
4029,0,-0.56
4030,1,0.52
4031,1,0.56
4032,0,-0.52
4033,1,0.52
4034,0,-0.56
4035,1,0.56
4036,1,0.64
4037,0,-0.56
4038,1,0.56
4039,0,-0.6
4040,0,-0.6799999999999999
4041,1,0.56
4042,0,-0.56
4043,1,0.6
4044,1,0.6
4045,1,0.6
4046,1,0.56
4047,1,0.56
4048,1,0.56
4049,1,0.64
4050,0,-0.56
4051,1,0.6
4052,1,0.56
4053,0,-0.52
4054,0,-0.56
4055,1,0.52
4056,1,0.56
4057,1,0.68
4058,0,-0.56
4059,1,0.52
4060,1,0.64
4061,0,-0.56
4062,0,-0.52
4063,1,0.56
4064,0,-0.56
4065,0,-0.52
4066,0,-0.56
4067,0,-0.6
4068,1,0.52
4069,1,0.6
4070,0,-0.56
4071,0,-0.64
4072,1,0.64
4073,0,-0.56
4074,1,0.56
4075,1,0.56
4076,1,0.56
4077,0,-0.64
4078,1,0.6
4079,0,-0.52
4080,0,-0.52
4081,0,-0.52
4082,1,0.52
4083,0,-0.56
4084,1,0.52
4085,1,0.64
4086,1,0.52
4087,1,0.52
4088,1,0.64
4089,1,0.64
4090,0,-0.52
4091,1,0.52
4092,0,-0.52
4093,0,-0.56
4094,1,0.56
4095,1,0.64
4096,0,-0.56
4097,0,-0.56
4098,0,-0.56
4099,1,0.56
4100,0,-0.6
4101,0,-0.56
4102,0,-0.52
4103,1,0.52
4104,0,-0.52
4105,0,-0.52
4106,1,0.52
4107,1,0.52
4108,1,0.56
4109,1,0.52
4110,1,0.52
4111,0,-0.6
4112,1,0.6
4113,0,-0.6
4114,1,0.56
4115,0,-0.52
4116,0,-0.6
4117,1,0.52
4118,1,0.52
4119,1,0.56
4120,1,0.56
4121,1,0.56
4122,0,-0.52
4123,1,0.52
4124,1,0.6
4125,0,-0.52
4126,1,0.52
4127,0,-0.6
4128,1,0.56
4129,1,0.56
4130,0,-0.56
4131,1,0.56
4132,0,-0.6
4133,0,-0.52
4134,1,0.56
4135,1,0.56
4136,0,-0.6
4137,0,-0.52
4138,1,0.56
4139,0,-0.52
4140,1,0.56
4141,0,-0.64
4142,0,-0.56
4143,0,-0.52
4144,0,-0.56
4145,0,-0.52
4146,0,-0.52
4147,1,0.68
4148,0,-0.56
4149,0,-0.56
4150,1,0.56
4151,1,0.56
4152,1,0.56
4153,0,-0.52
4154,1,0.56
4155,0,-0.6
4156,1,0.52
4157,0,-0.6
4158,0,-0.52
4159,0,-0.56
4160,1,0.56
4161,1,0.56
4162,1,0.52
4163,0,-0.56
4164,1,0.64
4165,1,0.52
4166,1,0.6
4167,0,-0.52
4168,1,0.52
4169,1,0.6
4170,0,-0.6
4171,0,-0.6
4172,0,-0.52
4173,1,0.52
4174,1,0.52
4175,0,-0.56
4176,0,-0.52
4177,0,-0.52
4178,0,-0.56
4179,1,0.56
4180,0,-0.52
4181,1,0.52
4182,1,0.56
4183,0,-0.52
4184,0,-0.64
4185,1,0.52
4186,1,0.56
4187,0,-0.64
4188,0,-0.52
4189,0,-0.56
4190,1,0.6
4191,1,0.52
4192,1,0.6
4193,0,-0.6
4194,1,0.6
4195,0,-0.52
4196,1,0.56
4197,1,0.52
4198,1,0.52
4199,0,-0.64
4200,0,-0.56
4201,0,-0.64
4202,1,0.52
4203,1,0.56
4204,0,-0.56
4205,0,-0.52
4206,1,0.6
4207,1,0.6
4208,0,-0.56
4209,1,0.6
4210,0,-0.6
4211,1,0.56
4212,1,0.52
4213,1,0.64
4214,1,0.56
4215,1,0.56
4216,0,-0.6
4217,1,0.64
4218,0,-0.52
4219,0,-0.52
4220,0,-0.52
4221,0,-0.64
4222,0,-0.56
4223,0,-0.52
4224,1,0.52
4225,1,0.6
4226,1,0.56
4227,0,-0.64
4228,1,0.56
4229,1,0.56
4230,0,-0.52
4231,0,-0.52
4232,0,-0.56
4233,0,-0.52
4234,0,-0.56
4235,0,-0.56
4236,0,-0.64
4237,0,-0.6
4238,0,-0.52
4239,1,0.64
4240,0,-0.56
4241,0,-0.56
4242,1,0.56
4243,0,-0.6
4244,1,0.56
4245,1,0.52
4246,1,0.68
4247,1,0.6
4248,1,0.52
4249,0,-0.56
4250,1,0.52
4251,0,-0.52
4252,1,0.6
4253,0,-0.52
4254,0,-0.64
4255,0,-0.56
4256,1,0.64
4257,0,-0.52
4258,1,0.56
4259,0,-0.52
4260,0,-0.52
4261,0,-0.56
4262,0,-0.52
4263,1,0.68
4264,1,0.56
4265,1,0.56
4266,0,-0.52
4267,1,0.6
4268,1,0.56
4269,0,-0.52
4270,1,0.6
4271,0,-0.52
4272,0,-0.56
4273,0,-0.64
4274,1,0.6
4275,1,0.64
4276,0,-0.56
4277,1,0.52
4278,0,-0.56
4279,1,0.52
4280,0,-0.52
4281,0,-0.56
4282,1,0.56
4283,1,0.52
4284,1,0.56
4285,1,0.52
4286,1,0.52
4287,1,0.52
4288,0,-0.52
4289,1,0.64
4290,1,0.6
4291,1,0.52
4292,0,-0.52
4293,1,0.68
4294,1,0.56
4295,1,0.6
4296,1,0.56
4297,1,0.56
4298,0,-0.52
4299,1,0.6
4300,1,0.52
4301,0,-0.6
4302,0,-0.52
4303,1,0.6
4304,1,0.56
4305,1,0.56
4306,1,0.64
4307,1,0.6
4308,1,0.52
4309,1,0.56
4310,1,0.56
4311,1,0.52
4312,0,-0.52
4313,1,0.52
4314,1,0.52
4315,0,-0.6
4316,0,-0.56
4317,1,0.6
4318,1,0.56
4319,0,-0.56
4320,1,0.52
4321,0,-0.64
4322,1,0.52
4323,1,0.56
4324,0,-0.52
4325,1,0.56
4326,1,0.52
4327,0,-0.56
4328,1,0.52
4329,1,0.52
4330,1,0.56
4331,1,0.56
4332,1,0.6
4333,0,-0.56
4334,0,-0.52
4335,0,-0.52
4336,0,-0.52
4337,1,0.52
4338,1,0.52
4339,0,-0.64
4340,1,0.52
4341,1,0.64
4342,0,-0.6
4343,1,0.52
4344,0,-0.52
4345,1,0.56
4346,0,-0.56
4347,0,-0.52
4348,1,0.6
4349,1,0.56
4350,1,0.56
4351,1,0.56
4352,0,-0.52
4353,0,-0.56
4354,0,-0.52
4355,0,-0.56
4356,1,0.52
4357,1,0.52
4358,1,0.52
4359,1,0.52
4360,1,0.52
4361,1,0.52
4362,1,0.56
4363,1,0.56
4364,1,0.6
4365,1,0.56
4366,1,0.52
4367,1,0.52
4368,0,-0.56
4369,1,0.52
4370,1,0.56
